"class","capShape","capSurface","bruises","gillAttachment","gillSize","stalkShape","stalkRoot","stalkSurfaceAboveRing","stalkSurfaceBelowRing","veilType","veilColor","ringNumber","ringType"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"e","k","y","f","f","n","e","b","f","s","p","w","o","e"
"p","x","s","f","f","n","e","b","s","s","p","w","o","p"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","b","s","t","f","b","e","b","s","s","p","w","t","p"
"p","x","s","t","f","b","t","b","f","f","p","w","o","p"
"e","f","y","t","f","b","t","b","s","s","p","w","o","p"
"p","b","s","t","f","b","e","b","s","s","p","w","t","p"
"e","f","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","s","t","f","b","t","b","f","f","p","w","o","p"
"e","k","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","s","t","f","b","t","b","f","s","p","w","o","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"e","k","s","t","f","b","e",NA,"s","s","p","w","t","e"
"e","f","y","t","f","b","e",NA,"s","s","p","w","t","e"
"e","f","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"e","f","f","t","f","b","t","b","s","s","p","w","o","p"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","s","t","f","b","t","b","f","f","p","w","o","p"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"e","f","y","t","f","b","e",NA,"s","s","p","w","t","e"
"e","f","y","t","f","b","t","b","s","s","p","w","o","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"e","f","f","t","f","b","t","b","s","s","p","w","o","p"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","b","y","t","f","b","e","b","s","s","p","w","t","p"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"e","f","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","s","t","f","b","t","b","s","s","p","w","o","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","s","t","f","b","t","b","f","s","p","w","o","p"
"p","x","f","f","f","n","e","b","s","s","p","w","o","p"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"e","x","y","f","f","n","e",NA,"s","f","p","w","o","f"
"e","f","y","f","f","n","e",NA,"s","f","p","w","o","f"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"e","f","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","s","t","f","b","t","b","f","s","p","w","o","p"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","s","t","f","b","t","b","f","f","p","w","o","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","s","f","f","n","e","b","s","s","p","w","o","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"e","f","y","t","f","b","t","b","s","s","p","w","o","p"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"e","k","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"e","x","f","f","f","n","e","b","s","f","p","w","o","e"
"e","x","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","s","t","f","b","t","b","f","f","p","w","o","p"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","n","t",NA,"s","k","p","w","o","e"
"e","k","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"e","k","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","y","f","f","n","e",NA,"k","y","p","w","o","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","s","t","f","b","t","b","f","f","p","w","o","p"
"e","f","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","s","t","f","b","t","b","f","f","p","w","o","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","s","t","f","b","t","b","s","s","p","w","o","p"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","s","t","f","b","t","b","s","f","p","w","o","p"
"e","f","s","t","f","b","e",NA,"s","s","p","w","t","e"
"e","x","s","t","f","b","e",NA,"s","s","p","w","t","e"
"e","k","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","y","t","f","b","e","b","s","s","p","w","t","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"e","f","y","f","f","n","e",NA,"s","f","p","w","o","f"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"e","f","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"e","x","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","n","e",NA,"k","y","p","w","o","e"
"p","b","s","t","f","b","e","b","s","s","p","w","t","p"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"e","f","y","f","f","n","e",NA,"s","f","p","w","o","f"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"e","x","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"e","k","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","s","t","f","b","t","b","s","f","p","w","o","p"
"p","x","s","f","f","n","e","b","s","s","p","w","o","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"e","f","y","f","f","n","e",NA,"s","f","p","w","o","f"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","s","t","f","b","t","b","f","s","p","w","o","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","s","t","f","b","t","b","f","s","p","w","o","p"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"e","k","y","t","f","b","e",NA,"s","s","p","w","t","e"
"e","f","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","s","t","f","b","t","b","s","f","p","w","o","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","s","t","f","b","t","b","f","f","p","w","o","p"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","s","t","f","b","t","b","s","f","p","w","o","p"
"p","f","s","t","f","b","t","b","f","f","p","w","o","p"
"p","x","s","t","f","b","t","b","f","s","p","w","o","p"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"e","x","y","f","f","n","e",NA,"s","f","p","w","o","f"
"e","x","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"e","f","f","t","f","b","t","b","s","s","p","w","o","p"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","k","f","f","f","n","e",NA,"k","y","p","w","o","e"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"e","k","f","f","f","n","e","b","f","s","p","w","o","e"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","b","y","t","f","b","e","b","s","s","p","w","t","p"
"e","k","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"e","k","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","s","t","f","b","t","b","s","s","p","w","o","p"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","g","t","f","n","e","b","s","s","p","w","o","p"
"p","x","s","t","f","b","t","b","f","s","p","w","o","p"
"e","f","y","f","f","n","e","b","f","s","p","w","o","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"e","f","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","s","t","f","b","t","b","f","s","p","w","o","p"
"p","x","s","t","f","b","t","b","s","f","p","w","o","p"
"p","x","y","f","f","n","t",NA,"k","s","p","w","o","e"
"e","k","y","f","f","n","e","b","s","f","p","w","o","e"
"p","x","s","t","f","b","t","b","s","f","p","w","o","p"
"p","x","s","t","f","b","t","b","s","f","p","w","o","p"
"p","f","s","t","f","b","t","b","s","f","p","w","o","p"
"p","f","s","t","f","b","t","b","s","s","p","w","o","p"
"e","k","y","f","f","n","e","b","f","s","p","w","o","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","s","t","f","b","t","b","f","f","p","w","o","p"
"p","f","s","t","f","b","t","b","s","s","p","w","o","p"
"p","c","g","t","f","n","e","b","s","s","p","w","o","p"
"p","x","s","t","f","b","t","b","s","f","p","w","o","p"
"p","b","g","t","f","n","e","b","s","s","p","w","o","p"
"p","x","s","t","f","b","t","b","s","s","p","w","o","p"
"p","f","s","t","f","b","t","b","f","f","p","w","o","p"
"p","b","f","f","f","n","e",NA,"k","y","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","s","p","w","o","e"
"e","k","s","t","f","b","e",NA,"s","s","p","w","t","e"
"e","k","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","s","t","f","b","t","b","s","s","p","w","o","p"
"p","f","s","t","f","b","e","b","s","s","p","w","t","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","s","t","f","b","e","b","s","s","p","w","t","p"
"p","x","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"e","x","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","n","t",NA,"k","s","p","w","o","e"
"e","f","f","f","f","n","e","b","s","f","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","k","p","w","o","e"
"e","x","s","t","f","b","e",NA,"s","s","p","w","t","e"
"e","f","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","t","f","b","e","b","s","s","p","w","t","p"
"p","x","y","f","f","n","e",NA,"k","y","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","t","f","b","t","b","s","s","p","w","o","p"
"p","x","s","t","f","b","t","b","f","s","p","w","o","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","s","t","f","b","t","b","s","f","p","w","o","p"
"p","x","y","f","f","n","t",NA,"s","k","p","w","o","e"
"p","x","s","t","f","b","t","b","f","s","p","w","o","p"
"p","f","f","f","f","n","e",NA,"k","y","p","w","o","e"
"e","x","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","s","t","f","b","t","b","f","f","p","w","o","p"
"p","f","s","t","f","b","t","b","f","s","p","w","o","p"
"e","k","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","f","f","f","n","e",NA,"k","y","p","w","o","e"
"e","x","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","s","t","f","b","t","b","f","s","p","w","o","p"
"p","f","s","t","f","b","t","b","f","s","p","w","o","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"e","x","s","t","f","b","e",NA,"s","s","p","w","t","e"
"e","f","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","b","y","t","f","b","e","b","s","s","p","w","t","p"
"e","x","y","f","f","n","e","b","f","f","p","w","o","e"
"e","f","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","s","t","f","b","t","b","f","s","p","w","o","p"
"p","x","s","t","f","b","t","b","f","s","p","w","o","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","s","t","f","b","t","b","f","s","p","w","o","p"
"p","x","s","t","f","b","t","b","s","s","p","w","o","p"
"e","f","y","f","f","n","e","b","s","f","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"e","x","y","f","f","n","e",NA,"s","f","p","w","o","f"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","t","f","b","e","b","s","s","p","w","t","p"
"p","f","s","t","f","b","t","b","f","s","p","w","o","p"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"e","k","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","s","t","f","b","t","b","f","f","p","w","o","p"
"e","k","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","x","s","t","f","b","t","b","s","f","p","w","o","p"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","f","f","f","n","e",NA,"k","y","p","w","o","e"
"e","k","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","s","t","f","b","t","b","f","f","p","w","o","p"
"e","f","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","t","f","b","t","b","s","s","p","w","o","p"
"p","x","s","t","f","b","t","b","f","s","p","w","o","p"
"p","f","y","t","f","b","e","b","s","s","p","w","t","p"
"e","k","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","s","t","f","b","t","b","s","s","p","w","o","p"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"e","k","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"e","x","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","s","t","f","b","t","b","f","f","p","w","o","p"
"e","x","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","b","y","f","f","n","e",NA,"k","y","p","w","o","e"
"p","f","s","t","f","b","t","b","f","f","p","w","o","p"
"p","x","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","k","p","w","o","e"
"p","x","s","t","f","b","t","b","s","s","p","w","o","p"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"e","k","y","t","f","b","e",NA,"s","s","p","w","t","e"
"e","k","f","f","f","n","e","b","f","f","p","w","o","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"e","x","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","f","s","t","f","b","t","b","s","f","p","w","o","p"
"p","k","y","t","f","n","e","b","s","s","p","w","o","p"
"e","k","f","f","f","n","e","b","f","f","p","w","o","e"
"p","k","f","f","f","n","e",NA,"k","y","p","w","o","e"
"p","f","s","t","f","b","t","b","f","f","p","w","o","p"
"p","f","y","f","f","n","e",NA,"k","y","p","w","o","e"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"e","k","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","y","f","f","b","e","b","k","k","p","w","o","l"
"p","b","y","t","f","b","e","b","s","s","p","w","t","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","s","t","f","b","t","b","s","f","p","w","o","p"
"p","x","s","t","f","b","t","b","s","s","p","w","o","p"
"e","k","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","x","s","t","f","b","t","b","f","f","p","w","o","p"
"p","b","y","t","f","b","e","b","s","s","p","w","t","p"
"p","x","s","t","f","b","t","b","s","f","p","w","o","p"
"e","k","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","s","t","f","b","t","b","f","s","p","w","o","p"
"p","x","f","f","f","n","e",NA,"k","y","p","w","o","e"
"p","f","s","t","f","b","t","b","s","s","p","w","o","p"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"p","k","y","f","f","n","e",NA,"k","y","p","w","o","e"
"p","f","s","t","f","b","t","b","s","f","p","w","o","p"
"e","f","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"s","s","p","w","o","e"
"p","x","s","t","f","b","t","b","f","s","p","w","o","p"
"e","k","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","y","f","f","b","e","b","k","k","p","w","o","l"
"e","x","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","s","t","f","b","t","b","f","s","p","w","o","p"
"e","k","f","f","f","n","e","b","s","s","p","w","o","e"
"p","x","y","f","f","n","t",NA,"k","s","p","w","o","e"
"p","f","s","t","f","b","t","b","f","s","p","w","o","p"
"p","x","s","t","f","b","t","b","s","s","p","w","o","p"
"p","k","y","f","f","n","e",NA,"k","y","p","w","o","e"
"p","f","s","t","f","b","e","b","s","s","p","w","t","p"
"p","f","f","f","f","b","e","b","k","k","p","w","o","l"
"e","k","y","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","y","t","f","n","e","b","s","s","p","w","o","p"
"p","f","s","t","f","b","t","b","f","s","p","w","o","p"
"e","f","y","f","f","n","e",NA,"s","f","p","w","o","f"
"e","x","y","f","f","n","e",NA,"s","f","p","w","o","f"
"e","x","s","t","f","b","e",NA,"s","s","p","w","t","e"
"p","f","s","t","f","b","t","b","s","s","p","w","o","p"
